ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,Eth_2122,Fluency_2122,SpEd_2122,Grade_2122,AttRate_2122,DaysEnr_2122,DaysAbs_2122,Susp_2122,CurrWeightedTotGPA_2122,SED_2122,Eth_2223,Fluency_2223,SpEd_2223,Grade_2223,AttRate_2223,DaysEnr_2223,DaysAbs_2223,Susp_2223,CurrWeightedTotGPA_2223,SED_2223,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,Zip_2122
77722,2008-11-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9512,82.0,4.0,,4.0,Not SED,,,,,,,,,,,,,,,,,,,,,94607.0
85,2008-12-03,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,8.0,0.9333,180.0,12.0,,2.04,SED,,,,,,,,,,,
657,2009-08-19,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9056,180.0,17.0,,2.44,SED,,,,,,,,,,,
1198,2010-04-14,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,6.0,0.8056,180.0,35.0,,3.44,SED,,,,,,,,,,,
1223,2009-11-27,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,RFEP,Not Special Ed,7.0,0.9255,161.0,12.0,2.0,2.27,SED,,,,,,,,,,,
1348,2011-06-14,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.7833,180.0,39.0,,2.0,SED,,,,,,,,,,,
1495,2009-12-11,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,RFEP,Not Special Ed,7.0,0.8657,67.0,9.0,,2.8,Unknown,,,,,,,,,,,
1572,2011-04-20,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,6.0,0.8833,180.0,21.0,,2.85,SED,,,,,,,,,,,
1577,2010-12-18,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,6.0,0.9389,180.0,11.0,,2.46,SED,,,,,,,,,,,
1584,2008-11-25,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,8.0,0.7745,102.0,23.0,1.0,0.0,SED,,,,,,,,,,,
1637,2009-11-22,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,7.0,0.8778,180.0,22.0,2.0,1.08,SED,,,,,,,,,,,
1683,2010-02-18,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EL,Not Special Ed,6.0,0.8778,180.0,22.0,1.0,1.14,SED,,,,,,,,,,,
1874,2008-07-08,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,RFEP,Not Special Ed,8.0,0.8696,46.0,6.0,,0.0,SED,,,,,,,,,,,
1900,2010-11-01,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,6.0,0.9348,46.0,3.0,,0.0,SED,,,,,,,,,,,
2008,2010-11-19,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,6.0,0.7667,180.0,42.0,,3.13,SED,,,,,,,,,,,
2254,2011-03-15,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,RFEP,Not Special Ed,6.0,0.8111,180.0,34.0,,2.96,SED,,,,,,,,,,,
2312,2009-02-14,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EL,Not Special Ed,8.0,0.9111,180.0,16.0,,2.87,SED,,,,,,,,,,,
2408,2009-02-14,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EL,Not Special Ed,8.0,0.9111,180.0,16.0,,2.87,SED,,,,,,,,,,,
2606,2009-09-14,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9278,180.0,13.0,,2.21,SED,,,,,,,,,,,
2769,2009-06-11,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,RFEP,Not Special Ed,8.0,0.9389,180.0,11.0,,3.97,SED,,,,,,,,,,,
2924,2009-02-18,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,RFEP,Not Special Ed,8.0,0.9389,180.0,11.0,,2.28,SED,,,,,,,,,,,
4458,2008-03-14,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.9556,180.0,8.0,,3.1,SED,,,,,,,,,,,
4482,2010-09-17,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,IFEP,Not Special Ed,7.0,0.9333,180.0,12.0,,2.92,SED,,,,,,,,,,,
5730,2008-10-27,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,8.0,0.3396,159.0,105.0,1.0,1.19,SED,,,,,,,,,,,
5844,2009-01-01,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,RFEP,Not Special Ed,8.0,0.8496,113.0,17.0,,1.55,Unknown,,,,,,,,,,,
6177,2009-10-16,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.9111,180.0,16.0,,2.48,Unknown,,,,,,,,,,,
6184,2011-07-11,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,IFEP,Not Special Ed,6.0,0.8611,36.0,5.0,,0.0,Unknown,,,,,,,,,,,
8057,2009-11-30,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9222,180.0,14.0,,1.25,SED,,,,,,,,,,,
8088,2010-10-18,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Not Special Ed,6.0,0.9556,180.0,8.0,,3.48,SED,,,,,,,,,,,
8712,2009-12-02,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.5108,139.0,68.0,,0.69,Unknown,,,,,,,,,,,
8987,2008-12-17,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.9389,180.0,11.0,,1.69,SED,,,,,,,,,,,
10118,2009-10-11,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.9444,180.0,10.0,,2.39,SED,,,,,,,,,,,
10119,2009-10-11,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.9444,180.0,10.0,,2.39,SED,,,,,,,,,,,
10588,2009-01-26,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.9222,180.0,14.0,,2.8,SED,,,,,,,,,,,
10589,2010-11-25,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.8778,180.0,22.0,,2.04,SED,,,,,,,,,,,
10640,2009-07-10,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.7097,62.0,18.0,,1.63,Unknown,,,,,,,,,,,
10641,2011-08-05,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,6.0,0.8065,62.0,12.0,,1.49,Unknown,,,,,,,,,,,
11574,2009-05-16,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.9056,180.0,17.0,2.0,2.61,SED,,,,,,,,,,,
11686,2010-02-01,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9056,180.0,17.0,,1.2,SED,,,,,,,,,,,
11706,2010-02-01,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9056,180.0,17.0,,1.2,SED,,,,,,,,,,,
11921,2010-02-01,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,7.0,0.9056,180.0,17.0,,1.2,SED,,,,,,,,,,,
12424,2010-06-23,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,7.0,0.9222,180.0,14.0,,2.23,SED,,,,,,,,,,,
13358,2011-03-05,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.9222,180.0,14.0,,3.44,SED,,,,,,,,,,,
14588,2009-01-29,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.7395,119.0,31.0,,0.0,SED,,,,,,,,,,,
14933,2011-03-16,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EO,Not Special Ed,6.0,0.8833,180.0,21.0,,2.49,SED,,,,,,,,,,,
15302,2009-03-12,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.8222,180.0,32.0,,3.42,SED,,,,,,,,,,,
15519,2010-05-10,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.7056,180.0,53.0,,1.01,SED,,,,,,,,,,,
15840,2010-01-04,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,7.0,0.9556,180.0,8.0,,3.44,SED,,,,,,,,,,,
16815,2009-01-03,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.9556,180.0,8.0,,2.93,SED,,,,,,,,,,,
17074,2009-04-09,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.7167,180.0,51.0,,1.73,SED,,,,,,,,,,,
17358,2008-12-31,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.9444,180.0,10.0,,3.69,SED,,,,,,,,,,,
17784,2011-03-27,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,6.0,0.8944,180.0,19.0,,3.49,SED,,,,,,,,,,,
17788,2010-04-18,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,RFEP,Not Special Ed,6.0,0.9438,178.0,10.0,,4.0,SED,,,,,,,,,,,
17920,2008-10-19,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.8276,87.0,15.0,,3.58,Unknown,,,,,,,,,,,
19523,2009-07-13,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.9167,180.0,15.0,,2.35,SED,,,,,,,,,,,
19701,2009-09-30,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.8222,180.0,32.0,,1.97,SED,,,,,,,,,,,
20535,2010-05-04,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Special Ed,7.0,0.9202,163.0,13.0,2.0,0.0,SED,,,,,,,,,,,
20616,2011-07-06,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,6.0,0.8167,180.0,33.0,,3.58,SED,,,,,,,,,,,
20619,2009-07-30,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,8.0,0.8056,180.0,35.0,,2.87,SED,,,,,,,,,,,
21208,2009-08-18,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.95,180.0,9.0,,2.46,SED,,,,,,,,,,,
21257,2010-10-25,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.88,125.0,15.0,,1.82,Unknown,,,,,,,,,,,
21334,2009-08-21,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.8222,180.0,32.0,,3.63,SED,,,,,,,,,,,
22032,2010-11-06,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.8889,180.0,20.0,,1.97,SED,,,,,,,,,,,
22984,2010-02-01,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9141,163.0,14.0,,1.63,SED,,,,,,,,,,,
23107,2010-03-06,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9,180.0,18.0,,2.15,SED,,,,,,,,,,,
24851,2009-02-19,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9167,180.0,15.0,1.0,2.31,SED,,,,,,,,,,,
27471,2010-11-04,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.8444,180.0,28.0,,2.34,SED,,,,,,,,,,,
27620,2011-02-02,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,6.0,0.9222,180.0,14.0,1.0,2.21,SED,,,,,,,,,,,
28195,2010-01-05,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,RFEP,Not Special Ed,7.0,0.8385,130.0,21.0,,0.0,SED,,,,,,,,,,,
29249,2008-06-02,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.9556,180.0,8.0,,2.92,SED,,,,,,,,,,,
29559,2010-04-11,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Not Special Ed,6.0,0.7838,74.0,16.0,,1.92,Unknown,,,,,,,,,,,
29685,2009-11-22,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.8333,180.0,30.0,,2.56,SED,,,,,,,,,,,
29755,2009-05-10,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.5,46.0,23.0,1.0,0.0,SED,,,,,,,,,,,
29774,2009-01-18,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.5667,180.0,78.0,4.0,0.56,SED,,,,,,,,,,,
29908,2009-02-01,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,8.0,0.6907,97.0,30.0,,0.0,SED,,,,,,,,,,,
30073,2008-06-04,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,8.0,0.8333,180.0,30.0,,2.35,SED,,,,,,,,,,,
30912,2009-09-20,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,7.0,0.8889,180.0,20.0,,2.72,SED,,,,,,,,,,,
31163,2011-01-14,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,6.0,0.9444,180.0,10.0,1.0,1.42,SED,,,,,,,,,,,
31434,2010-09-29,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.7833,180.0,39.0,,1.15,SED,,,,,,,,,,,
31855,2009-02-03,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.8111,180.0,34.0,,1.44,SED,,,,,,,,,,,
32002,2011-04-30,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.9556,180.0,8.0,1.0,3.24,SED,,,,,,,,,,,
32014,2010-12-01,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,6.0,0.9389,180.0,11.0,,1.38,SED,,,,,,,,,,,
32320,2009-04-16,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.9353,170.0,11.0,,1.77,SED,,,,,,,,,,,
32330,2010-01-30,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,6.0,0.9278,180.0,13.0,,3.52,SED,,,,,,,,,,,
32872,2009-12-13,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9,180.0,18.0,,2.06,SED,,,,,,,,,,,
33221,2008-10-20,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EO,Special Ed,8.0,0.8111,180.0,34.0,,2.38,Not SED,,,,,,,,,,,
33230,2008-10-20,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EO,Special Ed,8.0,0.8111,180.0,34.0,,2.38,Not SED,,,,,,,,,,,
33666,2008-10-04,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.8478,46.0,7.0,,0.0,SED,,,,,,,,,,,
33668,2010-12-17,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.7833,180.0,39.0,,2.28,SED,,,,,,,,,,,
34368,2009-10-02,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.9106,179.0,16.0,,3.27,SED,,,,,,,,,,,
34389,2009-10-02,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.8994,179.0,18.0,,3.58,SED,,,,,,,,,,,
35249,2010-10-02,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.95,180.0,9.0,,3.01,SED,,,,,,,,,,,
35349,2009-05-19,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.7444,180.0,46.0,2.0,1.59,SED,,,,,,,,,,,
35375,2009-11-15,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.95,180.0,9.0,,2.01,SED,,,,,,,,,,,
35655,2008-10-28,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.7714,35.0,8.0,,0.0,SED,,,,,,,,,,,
35701,2011-01-01,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.6563,32.0,11.0,2.0,1.25,Unknown,,,,,,,,,,,
35869,2009-05-24,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.8278,180.0,31.0,2.0,1.28,SED,,,,,,,,,,,
36177,2008-11-05,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,8.0,0.8778,180.0,22.0,,2.07,SED,,,,,,,,,,,
36247,2009-06-25,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,7.0,0.5,118.0,59.0,,0.0,SED,,,,,,,,,,,
36324,2009-03-27,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,RFEP,Not Special Ed,8.0,0.9278,180.0,13.0,,3.3,SED,,,,,,,,,,,
36469,2008-12-24,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pacific Islander,EO,Not Special Ed,8.0,0.9222,180.0,14.0,,2.61,SED,,,,,,,,,,,
37739,2009-04-22,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.9333,180.0,12.0,,2.92,SED,,,,,,,,,,,
38023,2010-11-02,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,6.0,0.8889,180.0,20.0,,2.34,SED,,,,,,,,,,,
38399,2009-03-13,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,8.0,0.9167,180.0,15.0,,2.54,SED,,,,,,,,,,,
38471,2011-03-31,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,6.0,0.9222,180.0,14.0,,3.55,SED,,,,,,,,,,,
40364,2011-07-30,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,6.0,1.0,79.0,0.0,,0.0,SED,,,,,,,,,,,
40728,2010-02-25,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Special Ed,7.0,0.9389,180.0,11.0,,2.72,SED,,,,,,,,,,,
42763,2008-12-23,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,7.0,0.4056,180.0,107.0,,0.83,SED,,,,,,,,,,,
42955,2009-05-31,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,8.0,0.95,180.0,9.0,,3.24,SED,,,,,,,,,,,
44768,2010-11-21,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White,EL,Not Special Ed,6.0,0.7889,90.0,19.0,,0.0,Unknown,,,,,,,,,,,
45010,2009-08-25,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,8.0,0.9556,180.0,8.0,,4.0,SED,,,,,,,,,,,
45217,2009-12-13,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,7.0,0.7833,180.0,39.0,3.0,0.23,SED,,,,,,,,,,,
45620,2010-12-04,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,6.0,0.7898,176.0,37.0,1.0,1.83,SED,,,,,,,,,,,
45814,2011-08-06,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EO,Special Ed,6.0,0.9389,180.0,11.0,,1.49,SED,,,,,,,,,,,
46132,2008-12-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,8.0,0.9167,180.0,15.0,,2.38,SED,,,,,,,,,,,
46136,2010-11-19,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,6.0,0.9444,180.0,10.0,,1.87,SED,,,,,,,,,,,
46153,2010-11-19,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9389,180.0,11.0,,2.96,SED,,,,,,,,,,,
46414,2011-06-26,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,6.0,0.9167,180.0,15.0,,2.7,SED,,,,,,,,,,,
